,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
154,240.0,240.0,37.0,86.0,0.43,7.0,22.0,0.318,19.0,25.0,0.76,18.0,36.0,54.0,22.0,7.0,4.0,17.0,21.0,100.0,,0.515,0.471,0.256,0.291,42.9,76.6,60.7,59.5,7.5,6.1,14.9,100.0,107.8,105.7,,,8.0,16.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,6.0,7.0,9.0,6.0,2.0,2.0,8.0,5.0,20.0,14.0,1.0,1.0,0.667,0.8,31.3,38.9,23.6,32.8,4.5,5.0,40.0,35.8,203.0,109.0,OKC,100,2017-04-11 20:00:00,0,1,240.0,240.0,38.0,86.0,0.442,5.0,20.0,0.25,17.0,25.0,0.68,11.0,24.0,35.0,24.0,12.0,3.0,11.0,17.0,98.0,,0.505,0.471,0.233,0.291,23.4,57.1,39.3,63.2,12.9,4.7,10.2,100.0,105.7,107.8,,,10.0,22.0,0.818,2.0,6.0,1.0,5.0,6.0,1.0,4.0,8.0,12.0,10.0,3.0,1.0,3.0,4.0,26.0,9.0,0.83,0.875,0.75,0.667,10.1,22.6,16.0,41.2,9.3,5.1,25.0,31.9,142.0,116.0,MIN,98,2017-04-11 20:00:00,1,True
155,240.0,240.0,38.0,86.0,0.442,5.0,20.0,0.25,17.0,25.0,0.68,11.0,24.0,35.0,24.0,12.0,3.0,11.0,17.0,98.0,,0.505,0.471,0.233,0.291,23.4,57.1,39.3,63.2,12.9,4.7,10.2,100.0,105.7,107.8,,,10.0,22.0,0.818,2.0,6.0,1.0,5.0,6.0,1.0,4.0,8.0,12.0,10.0,3.0,1.0,3.0,4.0,26.0,9.0,0.83,0.875,0.75,0.667,10.1,22.6,16.0,41.2,9.3,5.1,25.0,31.9,142.0,116.0,MIN,98,2017-04-11 20:00:00,1,0,240.0,240.0,37.0,86.0,0.43,7.0,22.0,0.318,19.0,25.0,0.76,18.0,36.0,54.0,22.0,7.0,4.0,17.0,21.0,100.0,,0.515,0.471,0.256,0.291,42.9,76.6,60.7,59.5,7.5,6.1,14.9,100.0,107.8,105.7,,,8.0,16.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,6.0,7.0,9.0,6.0,2.0,2.0,8.0,5.0,20.0,14.0,1.0,1.0,0.667,0.8,31.3,38.9,23.6,32.8,4.5,5.0,40.0,35.8,203.0,109.0,OKC,100,2017-04-11 20:00:00,0,False
156,240.0,240.0,41.0,84.0,0.488,18.0,42.0,0.429,9.0,14.0,0.643,10.0,43.0,53.0,31.0,7.0,1.0,16.0,14.0,109.0,,0.604,0.595,0.5,0.167,22.7,84.3,55.8,75.6,7.3,2.1,15.1,100.0,113.8,95.0,,,8.0,14.0,0.75,4.0,8.0,0.667,4.0,6.0,1.0,3.0,7.0,9.0,10.0,2.0,1.0,4.0,3.0,20.0,24.0,1.0,1.0,0.778,0.667,9.8,33.6,20.6,41.7,3.1,3.0,42.9,25.9,141.0,100.0,DEN,109,2017-04-11 20:30:00,0,1,240.0,240.0,35.0,88.0,0.398,12.0,40.0,0.3,9.0,11.0,0.818,8.0,34.0,42.0,24.0,8.0,4.0,13.0,11.0,91.0,,0.49,0.466,0.455,0.125,15.7,77.3,44.2,68.6,8.3,9.5,12.3,100.0,95.0,113.8,,,9.0,20.0,1.0,3.0,8.0,1.0,3.0,3.0,1.0,2.0,7.0,8.0,9.0,2.0,3.0,3.0,2.0,21.0,4.0,1.25,1.25,0.8,2.0,11.8,28.3,15.0,61.2,3.7,12.7,34.7,36.8,243.0,122.0,DAL,91,2017-04-11 20:30:00,1,True
157,240.0,240.0,35.0,88.0,0.398,12.0,40.0,0.3,9.0,11.0,0.818,8.0,34.0,42.0,24.0,8.0,4.0,13.0,11.0,91.0,,0.49,0.466,0.455,0.125,15.7,77.3,44.2,68.6,8.3,9.5,12.3,100.0,95.0,113.8,,,9.0,20.0,1.0,3.0,8.0,1.0,3.0,3.0,1.0,2.0,7.0,8.0,9.0,2.0,3.0,3.0,2.0,21.0,4.0,1.25,1.25,0.8,2.0,11.8,28.3,15.0,61.2,3.7,12.7,34.7,36.8,243.0,122.0,DAL,91,2017-04-11 20:30:00,1,0,240.0,240.0,41.0,84.0,0.488,18.0,42.0,0.429,9.0,14.0,0.643,10.0,43.0,53.0,31.0,7.0,1.0,16.0,14.0,109.0,,0.604,0.595,0.5,0.167,22.7,84.3,55.8,75.6,7.3,2.1,15.1,100.0,113.8,95.0,,,8.0,14.0,0.75,4.0,8.0,0.667,4.0,6.0,1.0,3.0,7.0,9.0,10.0,2.0,1.0,4.0,3.0,20.0,24.0,1.0,1.0,0.778,0.667,9.8,33.6,20.6,41.7,3.1,3.0,42.9,25.9,141.0,100.0,DEN,109,2017-04-11 20:30:00,0,False
158,240.0,240.0,37.0,79.0,0.468,7.0,22.0,0.318,15.0,20.0,0.75,5.0,34.0,39.0,29.0,5.0,5.0,16.0,16.0,96.0,,0.547,0.513,0.278,0.253,11.4,81.0,45.3,78.4,5.1,7.6,15.4,100.0,97.6,109.8,,,9.0,13.0,0.9,2.0,5.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,7.0,2.0,2.0,5.0,3.0,19.0,5.0,0.873,0.9,0.75,0.75,12.1,37.6,22.8,61.9,4.6,5.4,33.6,32.8,147.0,117.0,NOP,96,2017-04-11 22:30:00,0,1,240.0,240.0,42.0,88.0,0.477,8.0,22.0,0.364,16.0,23.0,0.696,8.0,39.0,47.0,24.0,15.0,3.0,11.0,18.0,108.0,,0.55,0.523,0.25,0.261,19.0,88.6,54.7,57.1,15.3,5.3,10.1,100.0,109.8,97.6,,,7.0,17.0,0.8,4.0,10.0,0.6,3.0,5.0,1.0,3.0,9.0,9.0,6.0,3.0,3.0,3.0,4.0,18.0,13.0,0.845,0.813,0.625,0.8,12.1,47.1,24.1,31.8,5.9,12.1,33.8,31.8,135.0,103.0,LAL,108,2017-04-11 22:30:00,1,False
159,240.0,240.0,42.0,88.0,0.477,8.0,22.0,0.364,16.0,23.0,0.696,8.0,39.0,47.0,24.0,15.0,3.0,11.0,18.0,108.0,,0.55,0.523,0.25,0.261,19.0,88.6,54.7,57.1,15.3,5.3,10.1,100.0,109.8,97.6,,,7.0,17.0,0.8,4.0,10.0,0.6,3.0,5.0,1.0,3.0,9.0,9.0,6.0,3.0,3.0,3.0,4.0,18.0,13.0,0.845,0.813,0.625,0.8,12.1,47.1,24.1,31.8,5.9,12.1,33.8,31.8,135.0,103.0,LAL,108,2017-04-11 22:30:00,1,0,240.0,240.0,37.0,79.0,0.468,7.0,22.0,0.318,15.0,20.0,0.75,5.0,34.0,39.0,29.0,5.0,5.0,16.0,16.0,96.0,,0.547,0.513,0.278,0.253,11.4,81.0,45.3,78.4,5.1,7.6,15.4,100.0,97.6,109.8,,,9.0,13.0,0.9,2.0,5.0,1.0,4.0,6.0,1.0,3.0,8.0,11.0,7.0,2.0,2.0,5.0,3.0,19.0,5.0,0.873,0.9,0.75,0.75,12.1,37.6,22.8,61.9,4.6,5.4,33.6,32.8,147.0,117.0,NOP,96,2017-04-11 22:30:00,0,True
160,240.0,240.0,41.0,109.0,0.376,8.0,30.0,0.267,14.0,24.0,0.583,18.0,30.0,48.0,19.0,8.0,3.0,9.0,23.0,104.0,,0.435,0.413,0.275,0.22,27.7,78.9,46.6,46.3,7.6,4.7,7.0,100.0,98.3,121.9,,,10.0,25.0,0.7,3.0,8.0,0.5,4.0,8.0,1.0,3.0,9.0,11.0,6.0,2.0,2.0,4.0,5.0,27.0,0.0,0.7,0.7,0.636,1.0,19.9,40.8,20.4,30.4,2.8,4.7,25.8,30.7,148.0,127.0,PHO,104,2017-04-11 22:30:00,0,1,240.0,240.0,43.0,83.0,0.518,9.0,19.0,0.474,34.0,43.0,0.791,8.0,47.0,55.0,28.0,7.0,2.0,13.0,23.0,129.0,,0.633,0.572,0.229,0.518,21.1,72.3,53.4,65.1,6.6,2.5,11.3,100.0,121.9,98.3,,,12.0,20.0,0.6,4.0,8.0,1.0,9.0,10.0,0.9,2.0,10.0,10.0,12.0,2.0,1.0,4.0,4.0,30.0,27.0,0.847,0.75,1.0,1.75,9.6,27.2,17.2,56.1,4.4,2.8,27.1,29.9,185.0,105.0,SAC,129,2017-04-11 22:30:00,1,False
161,240.0,240.0,43.0,83.0,0.518,9.0,19.0,0.474,34.0,43.0,0.791,8.0,47.0,55.0,28.0,7.0,2.0,13.0,23.0,129.0,,0.633,0.572,0.229,0.518,21.1,72.3,53.4,65.1,6.6,2.5,11.3,100.0,121.9,98.3,,,12.0,20.0,0.6,4.0,8.0,1.0,9.0,10.0,0.9,2.0,10.0,10.0,12.0,2.0,1.0,4.0,4.0,30.0,27.0,0.847,0.75,1.0,1.75,9.6,27.2,17.2,56.1,4.4,2.8,27.1,29.9,185.0,105.0,SAC,129,2017-04-11 22:30:00,1,0,240.0,240.0,41.0,109.0,0.376,8.0,30.0,0.267,14.0,24.0,0.583,18.0,30.0,48.0,19.0,8.0,3.0,9.0,23.0,104.0,,0.435,0.413,0.275,0.22,27.7,78.9,46.6,46.3,7.6,4.7,7.0,100.0,98.3,121.9,,,10.0,25.0,0.7,3.0,8.0,0.5,4.0,8.0,1.0,3.0,9.0,11.0,6.0,2.0,2.0,4.0,5.0,27.0,0.0,0.7,0.7,0.636,1.0,19.9,40.8,20.4,30.4,2.8,4.7,25.8,30.7,148.0,127.0,PHO,104,2017-04-11 22:30:00,0,True
162,240.0,240.0,37.0,84.0,0.44,6.0,23.0,0.261,14.0,17.0,0.824,9.0,34.0,43.0,26.0,6.0,9.0,17.0,20.0,94.0,,0.514,0.476,0.274,0.202,20.5,75.6,48.3,70.3,6.2,16.7,15.7,100.0,97.0,115.6,,,7.0,17.0,0.714,2.0,5.0,0.667,4.0,5.0,1.0,3.0,7.0,7.0,5.0,3.0,3.0,5.0,4.0,15.0,4.0,0.901,0.857,0.625,0.714,12.3,38.0,19.2,40.0,4.3,10.0,38.1,32.0,135.0,126.0,MIL,94,2017-04-12 20:00:00,0,1,240.0,240.0,41.0,91.0,0.451,12.0,37.0,0.324,18.0,26.0,0.692,11.0,35.0,46.0,31.0,12.0,3.0,8.0,17.0,112.0,,0.547,0.516,0.407,0.286,24.4,79.5,51.7,75.6,12.4,4.9,7.2,100.0,115.6,97.0,,,6.0,15.0,0.857,3.0,8.0,1.0,5.0,6.0,1.0,2.0,6.0,6.0,8.0,3.0,1.0,2.0,5.0,18.0,21.0,0.962,1.0,1.0,2.0,23.5,33.4,23.8,48.9,15.2,4.1,34.0,36.6,229.0,107.0,BOS,112,2017-04-12 20:00:00,1,False
163,240.0,240.0,41.0,91.0,0.451,12.0,37.0,0.324,18.0,26.0,0.692,11.0,35.0,46.0,31.0,12.0,3.0,8.0,17.0,112.0,,0.547,0.516,0.407,0.286,24.4,79.5,51.7,75.6,12.4,4.9,7.2,100.0,115.6,97.0,,,6.0,15.0,0.857,3.0,8.0,1.0,5.0,6.0,1.0,2.0,6.0,6.0,8.0,3.0,1.0,2.0,5.0,18.0,21.0,0.962,1.0,1.0,2.0,23.5,33.4,23.8,48.9,15.2,4.1,34.0,36.6,229.0,107.0,BOS,112,2017-04-12 20:00:00,1,0,240.0,240.0,37.0,84.0,0.44,6.0,23.0,0.261,14.0,17.0,0.824,9.0,34.0,43.0,26.0,6.0,9.0,17.0,20.0,94.0,,0.514,0.476,0.274,0.202,20.5,75.6,48.3,70.3,6.2,16.7,15.7,100.0,97.0,115.6,,,7.0,17.0,0.714,2.0,5.0,0.667,4.0,5.0,1.0,3.0,7.0,7.0,5.0,3.0,3.0,5.0,4.0,15.0,4.0,0.901,0.857,0.625,0.714,12.3,38.0,19.2,40.0,4.3,10.0,38.1,32.0,135.0,126.0,MIL,94,2017-04-12 20:00:00,0,True
164,240.0,240.0,28.0,86.0,0.326,3.0,33.0,0.091,14.0,18.0,0.778,10.0,38.0,48.0,17.0,8.0,3.0,18.0,16.0,73.0,,0.389,0.343,0.384,0.209,17.2,73.1,43.6,60.7,8.0,4.6,16.1,100.0,72.9,111.8,,,7.0,13.0,0.636,1.0,6.0,0.25,6.0,10.0,1.0,4.0,7.0,9.0,4.0,2.0,1.0,5.0,4.0,20.0,-14.0,0.649,0.636,1.0,0.909,11.4,21.7,13.2,40.2,4.8,2.9,25.0,30.1,103.0,118.0,BRK,73,2017-04-12 20:00:00,0,1,240.0,240.0,41.0,95.0,0.432,14.0,30.0,0.467,16.0,21.0,0.762,14.0,48.0,62.0,28.0,15.0,4.0,12.0,18.0,112.0,,0.537,0.505,0.316,0.221,26.9,82.8,56.4,68.3,15.0,7.5,10.3,100.0,111.8,72.9,,,8.0,19.0,1.0,5.0,8.0,1.0,8.0,9.0,0.889,4.0,8.0,10.0,5.0,4.0,2.0,6.0,4.0,25.0,26.0,1.0,1.0,0.75,1.5,18.5,41.6,29.3,48.8,8.0,5.2,37.8,29.2,234.0,86.0,CHI,112,2017-04-12 20:00:00,1,False
165,240.0,240.0,41.0,95.0,0.432,14.0,30.0,0.467,16.0,21.0,0.762,14.0,48.0,62.0,28.0,15.0,4.0,12.0,18.0,112.0,,0.537,0.505,0.316,0.221,26.9,82.8,56.4,68.3,15.0,7.5,10.3,100.0,111.8,72.9,,,8.0,19.0,1.0,5.0,8.0,1.0,8.0,9.0,0.889,4.0,8.0,10.0,5.0,4.0,2.0,6.0,4.0,25.0,26.0,1.0,1.0,0.75,1.5,18.5,41.6,29.3,48.8,8.0,5.2,37.8,29.2,234.0,86.0,CHI,112,2017-04-12 20:00:00,1,0,240.0,240.0,28.0,86.0,0.326,3.0,33.0,0.091,14.0,18.0,0.778,10.0,38.0,48.0,17.0,8.0,3.0,18.0,16.0,73.0,,0.389,0.343,0.384,0.209,17.2,73.1,43.6,60.7,8.0,4.6,16.1,100.0,72.9,111.8,,,7.0,13.0,0.636,1.0,6.0,0.25,6.0,10.0,1.0,4.0,7.0,9.0,4.0,2.0,1.0,5.0,4.0,20.0,-14.0,0.649,0.636,1.0,0.909,11.4,21.7,13.2,40.2,4.8,2.9,25.0,30.1,103.0,118.0,BRK,73,2017-04-12 20:00:00,0,True
166,240.0,240.0,40.0,86.0,0.465,8.0,26.0,0.308,10.0,16.0,0.625,12.0,36.0,48.0,20.0,8.0,2.0,8.0,20.0,98.0,,0.527,0.512,0.302,0.186,27.3,78.3,53.3,50.0,9.1,5.1,7.9,100.0,111.1,94.1,,,10.0,13.0,1.0,3.0,5.0,1.0,4.0,6.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,5.0,25.0,22.0,1.5,1.5,1.0,0.75,21.2,38.0,24.2,39.5,7.3,7.1,27.3,40.6,300.0,100.0,TOR,98,2017-04-12 20:00:00,0,1,240.0,240.0,28.0,76.0,0.368,10.0,37.0,0.27,17.0,24.0,0.708,10.0,32.0,42.0,20.0,5.0,7.0,15.0,14.0,83.0,,0.479,0.434,0.487,0.316,21.7,72.7,46.7,71.4,5.7,11.7,14.8,100.0,94.1,111.1,,,5.0,16.0,0.833,3.0,12.0,0.75,5.0,6.0,1.0,4.0,6.0,10.0,4.0,2.0,6.0,4.0,4.0,11.0,4.0,0.776,0.833,0.75,1.25,17.4,27.3,22.2,35.4,3.6,20.0,38.3,42.4,126.0,117.0,CLE,83,2017-04-12 20:00:00,1,True
167,240.0,240.0,28.0,76.0,0.368,10.0,37.0,0.27,17.0,24.0,0.708,10.0,32.0,42.0,20.0,5.0,7.0,15.0,14.0,83.0,,0.479,0.434,0.487,0.316,21.7,72.7,46.7,71.4,5.7,11.7,14.8,100.0,94.1,111.1,,,5.0,16.0,0.833,3.0,12.0,0.75,5.0,6.0,1.0,4.0,6.0,10.0,4.0,2.0,6.0,4.0,4.0,11.0,4.0,0.776,0.833,0.75,1.25,17.4,27.3,22.2,35.4,3.6,20.0,38.3,42.4,126.0,117.0,CLE,83,2017-04-12 20:00:00,1,0,240.0,240.0,40.0,86.0,0.465,8.0,26.0,0.308,10.0,16.0,0.625,12.0,36.0,48.0,20.0,8.0,2.0,8.0,20.0,98.0,,0.527,0.512,0.302,0.186,27.3,78.3,53.3,50.0,9.1,5.1,7.9,100.0,111.1,94.1,,,10.0,13.0,1.0,3.0,5.0,1.0,4.0,6.0,1.0,3.0,8.0,10.0,6.0,2.0,1.0,4.0,5.0,25.0,22.0,1.5,1.5,1.0,0.75,21.2,38.0,24.2,39.5,7.3,7.1,27.3,40.6,300.0,100.0,TOR,98,2017-04-12 20:00:00,0,False
168,240.0,240.0,48.0,91.0,0.527,11.0,23.0,0.478,11.0,15.0,0.733,10.0,39.0,49.0,37.0,7.0,3.0,15.0,15.0,118.0,,0.605,0.588,0.253,0.165,24.4,70.9,51.0,77.1,7.0,7.3,13.3,100.0,117.8,122.8,,,12.0,18.0,1.0,3.0,6.0,1.0,5.0,7.0,1.0,3.0,20.0,21.0,16.0,2.0,2.0,4.0,4.0,28.0,19.0,1.333,1.333,0.667,0.412,12.8,48.3,29.0,58.7,4.4,7.3,40.0,41.3,223.0,131.0,MIN,118,2017-04-12 20:00:00,0,1,240.0,240.0,45.0,97.0,0.464,19.0,56.0,0.339,14.0,22.0,0.636,16.0,31.0,47.0,37.0,11.0,7.0,10.0,14.0,123.0,,0.576,0.562,0.577,0.227,29.1,75.6,49.0,82.2,11.0,10.3,8.6,100.0,122.8,117.8,,,11.0,17.0,0.917,6.0,15.0,0.5,6.0,8.0,1.0,5.0,9.0,10.0,12.0,4.0,3.0,4.0,3.0,27.0,19.0,0.826,0.917,0.882,0.615,14.6,30.2,16.8,48.5,5.5,7.1,19.5,30.1,143.0,127.0,HOU,123,2017-04-12 20:00:00,1,False
169,240.0,240.0,45.0,97.0,0.464,19.0,56.0,0.339,14.0,22.0,0.636,16.0,31.0,47.0,37.0,11.0,7.0,10.0,14.0,123.0,,0.576,0.562,0.577,0.227,29.1,75.6,49.0,82.2,11.0,10.3,8.6,100.0,122.8,117.8,,,11.0,17.0,0.917,6.0,15.0,0.5,6.0,8.0,1.0,5.0,9.0,10.0,12.0,4.0,3.0,4.0,3.0,27.0,19.0,0.826,0.917,0.882,0.615,14.6,30.2,16.8,48.5,5.5,7.1,19.5,30.1,143.0,127.0,HOU,123,2017-04-12 20:00:00,1,0,240.0,240.0,48.0,91.0,0.527,11.0,23.0,0.478,11.0,15.0,0.733,10.0,39.0,49.0,37.0,7.0,3.0,15.0,15.0,118.0,,0.605,0.588,0.253,0.165,24.4,70.9,51.0,77.1,7.0,7.3,13.3,100.0,117.8,122.8,,,12.0,18.0,1.0,3.0,6.0,1.0,5.0,7.0,1.0,3.0,20.0,21.0,16.0,2.0,2.0,4.0,4.0,28.0,19.0,1.333,1.333,0.667,0.412,12.8,48.3,29.0,58.7,4.4,7.3,40.0,41.3,223.0,131.0,MIN,118,2017-04-12 20:00:00,0,True
170,240.0,240.0,30.0,72.0,0.417,11.0,29.0,0.379,15.0,19.0,0.789,8.0,29.0,37.0,19.0,5.0,4.0,18.0,15.0,86.0,,0.535,0.493,0.403,0.264,19.5,78.4,47.4,63.3,5.6,6.9,18.3,100.0,96.4,116.5,,,6.0,10.0,0.625,2.0,4.0,1.0,5.0,5.0,1.0,4.0,5.0,8.0,5.0,2.0,2.0,3.0,4.0,15.0,-2.0,0.75,0.75,0.667,0.714,16.9,22.8,17.7,38.0,4.1,6.0,50.0,37.6,119.0,122.0,ATL,86,2017-04-12 20:00:00,0,1,240.0,240.0,39.0,82.0,0.476,10.0,24.0,0.417,16.0,19.0,0.842,8.0,33.0,41.0,21.0,5.0,7.0,10.0,14.0,104.0,,0.575,0.537,0.293,0.232,21.6,80.5,52.6,53.8,5.6,16.3,10.0,100.0,116.5,96.4,,,12.0,21.0,0.667,5.0,10.0,0.5,6.0,8.0,1.0,4.0,11.0,11.0,7.0,2.0,6.0,3.0,3.0,32.0,22.0,0.833,0.833,0.875,0.889,14.4,45.9,26.8,36.1,3.0,20.4,30.0,34.3,161.0,106.0,IND,104,2017-04-12 20:00:00,1,False
171,240.0,240.0,39.0,82.0,0.476,10.0,24.0,0.417,16.0,19.0,0.842,8.0,33.0,41.0,21.0,5.0,7.0,10.0,14.0,104.0,,0.575,0.537,0.293,0.232,21.6,80.5,52.6,53.8,5.6,16.3,10.0,100.0,116.5,96.4,,,12.0,21.0,0.667,5.0,10.0,0.5,6.0,8.0,1.0,4.0,11.0,11.0,7.0,2.0,6.0,3.0,3.0,32.0,22.0,0.833,0.833,0.875,0.889,14.4,45.9,26.8,36.1,3.0,20.4,30.0,34.3,161.0,106.0,IND,104,2017-04-12 20:00:00,1,0,240.0,240.0,30.0,72.0,0.417,11.0,29.0,0.379,15.0,19.0,0.789,8.0,29.0,37.0,19.0,5.0,4.0,18.0,15.0,86.0,,0.535,0.493,0.403,0.264,19.5,78.4,47.4,63.3,5.6,6.9,18.3,100.0,96.4,116.5,,,6.0,10.0,0.625,2.0,4.0,1.0,5.0,5.0,1.0,4.0,5.0,8.0,5.0,2.0,2.0,3.0,4.0,15.0,-2.0,0.75,0.75,0.667,0.714,16.9,22.8,17.7,38.0,4.1,6.0,50.0,37.6,119.0,122.0,ATL,86,2017-04-12 20:00:00,0,True
172,240.0,240.0,33.0,75.0,0.44,9.0,34.0,0.265,25.0,31.0,0.806,8.0,29.0,37.0,21.0,9.0,5.0,12.0,19.0,100.0,,0.564,0.5,0.453,0.413,20.0,64.4,43.5,63.6,10.1,8.5,11.9,100.0,112.5,104.6,,,6.0,12.0,1.0,4.0,9.0,1.0,6.0,6.0,1.0,3.0,6.0,8.0,8.0,2.0,2.0,3.0,4.0,15.0,15.0,1.042,1.25,1.0,1.0,14.6,28.3,17.5,100.0,4.4,13.6,24.4,35.6,198.0,113.0,DAL,100,2017-04-12 20:00:00,0,1,240.0,240.0,33.0,84.0,0.393,8.0,25.0,0.32,19.0,22.0,0.864,16.0,32.0,48.0,18.0,4.0,5.0,14.0,23.0,93.0,,0.496,0.44,0.298,0.262,35.6,80.0,56.5,54.5,4.5,12.2,13.0,100.0,104.6,112.5,,,7.0,14.0,0.571,2.0,5.0,0.667,4.0,6.0,1.0,5.0,8.0,8.0,4.0,2.0,2.0,4.0,4.0,15.0,11.0,0.75,0.75,1.0,1.0,84.2,39.6,53.5,34.2,5.9,9.6,30.0,41.4,170.0,120.0,MEM,93,2017-04-12 20:00:00,1,True
173,240.0,240.0,33.0,84.0,0.393,8.0,25.0,0.32,19.0,22.0,0.864,16.0,32.0,48.0,18.0,4.0,5.0,14.0,23.0,93.0,,0.496,0.44,0.298,0.262,35.6,80.0,56.5,54.5,4.5,12.2,13.0,100.0,104.6,112.5,,,7.0,14.0,0.571,2.0,5.0,0.667,4.0,6.0,1.0,5.0,8.0,8.0,4.0,2.0,2.0,4.0,4.0,15.0,11.0,0.75,0.75,1.0,1.0,84.2,39.6,53.5,34.2,5.9,9.6,30.0,41.4,170.0,120.0,MEM,93,2017-04-12 20:00:00,1,0,240.0,240.0,33.0,75.0,0.44,9.0,34.0,0.265,25.0,31.0,0.806,8.0,29.0,37.0,21.0,9.0,5.0,12.0,19.0,100.0,,0.564,0.5,0.453,0.413,20.0,64.4,43.5,63.6,10.1,8.5,11.9,100.0,112.5,104.6,,,6.0,12.0,1.0,4.0,9.0,1.0,6.0,6.0,1.0,3.0,6.0,8.0,8.0,2.0,2.0,3.0,4.0,15.0,15.0,1.042,1.25,1.0,1.0,14.6,28.3,17.5,100.0,4.4,13.6,24.4,35.6,198.0,113.0,DAL,100,2017-04-12 20:00:00,0,False
174,240.0,240.0,42.0,87.0,0.483,7.0,26.0,0.269,11.0,14.0,0.786,8.0,26.0,34.0,18.0,9.0,0.0,10.0,13.0,102.0,,0.547,0.523,0.299,0.161,17.8,65.0,40.0,42.9,9.6,0.0,9.7,100.0,108.4,117.0,,,10.0,13.0,0.889,5.0,7.0,0.714,5.0,6.0,1.0,2.0,5.0,6.0,5.0,3.0,0.0,2.0,2.0,27.0,6.0,0.973,0.962,1.0,0.667,12.9,58.9,27.7,23.7,7.8,0.0,50.0,44.7,166.0,125.0,WAS,102,2017-04-12 20:00:00,0,1,240.0,240.0,46.0,88.0,0.523,8.0,24.0,0.333,10.0,12.0,0.833,14.0,37.0,51.0,19.0,2.0,4.0,17.0,13.0,110.0,,0.59,0.568,0.273,0.136,35.0,82.2,60.0,41.3,2.1,6.6,15.4,100.0,117.0,108.4,,,11.0,21.0,0.889,3.0,9.0,0.5,4.0,6.0,1.0,5.0,13.0,18.0,8.0,1.0,2.0,7.0,3.0,28.0,10.0,0.889,0.889,1.0,0.353,24.4,97.0,51.3,26.5,4.1,5.1,50.0,39.6,157.0,114.0,MIA,110,2017-04-12 20:00:00,1,False
175,240.0,240.0,46.0,88.0,0.523,8.0,24.0,0.333,10.0,12.0,0.833,14.0,37.0,51.0,19.0,2.0,4.0,17.0,13.0,110.0,,0.59,0.568,0.273,0.136,35.0,82.2,60.0,41.3,2.1,6.6,15.4,100.0,117.0,108.4,,,11.0,21.0,0.889,3.0,9.0,0.5,4.0,6.0,1.0,5.0,13.0,18.0,8.0,1.0,2.0,7.0,3.0,28.0,10.0,0.889,0.889,1.0,0.353,24.4,97.0,51.3,26.5,4.1,5.1,50.0,39.6,157.0,114.0,MIA,110,2017-04-12 20:00:00,1,0,240.0,240.0,42.0,87.0,0.483,7.0,26.0,0.269,11.0,14.0,0.786,8.0,26.0,34.0,18.0,9.0,0.0,10.0,13.0,102.0,,0.547,0.523,0.299,0.161,17.8,65.0,40.0,42.9,9.6,0.0,9.7,100.0,108.4,117.0,,,10.0,13.0,0.889,5.0,7.0,0.714,5.0,6.0,1.0,2.0,5.0,6.0,5.0,3.0,0.0,2.0,2.0,27.0,6.0,0.973,0.962,1.0,0.667,12.9,58.9,27.7,23.7,7.8,0.0,50.0,44.7,166.0,125.0,WAS,102,2017-04-12 20:00:00,0,True
